2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
177.9701 	EXP 	window1: recordFrameIntervals = False
178.9559 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_0.jpg'
178.9655 	EXP 	fix_point_3D: autoDraw = False
178.9655 	EXP 	fix_point_3D: autoDraw = False
178.9655 	EXP 	stim_3D: autoDraw = True
178.9718 	DATA 	Keypress: up
179.5193 	EXP 	New trial (rep=97, index=0): None
179.5194 	EXP 	window1: recordFrameIntervals = False
179.5225 	DATA 	Keypress: up
179.5239 	EXP 	stim_3D: autoDraw = False
179.5239 	EXP 	feedback_text: text = ''
179.5239 	EXP 	feedback_text: autoDraw = False
179.5239 	EXP 	fix_point_3D: autoDraw = True
179.5320 	EXP 	window1: recordFrameIntervals = False
180.5178 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_0_R.jpg'
180.5292 	EXP 	fix_point_3D: autoDraw = False
180.5292 	EXP 	fix_point_3D: autoDraw = False
180.5292 	EXP 	stim_3D: autoDraw = True
180.5419 	DATA 	Keypress: down
180.5633 	EXP 	New trial (rep=98, index=0): None
180.5635 	EXP 	window1: recordFrameIntervals = False
180.5676 	EXP 	stim_3D: autoDraw = False
180.5676 	EXP 	feedback_text: text = ''
180.5676 	EXP 	feedback_text: autoDraw = False
180.5676 	EXP 	fix_point_3D: autoDraw = True
180.5755 	EXP 	window1: recordFrameIntervals = False
181.5620 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_50.jpg'
181.5714 	EXP 	fix_point_3D: autoDraw = False
181.5714 	EXP 	fix_point_3D: autoDraw = False
181.5714 	EXP 	stim_3D: autoDraw = True
181.7048 	EXP 	New trial (rep=99, index=0): None
181.7050 	EXP 	window1: recordFrameIntervals = False
181.7081 	DATA 	Keypress: up
181.7096 	EXP 	stim_3D: autoDraw = False
181.7096 	EXP 	feedback_text: text = ''
181.7096 	EXP 	feedback_text: autoDraw = False
181.7096 	EXP 	fix_point_3D: autoDraw = True
181.7174 	EXP 	window1: recordFrameIntervals = False
182.7025 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_50_R.jpg'
182.7129 	EXP 	fix_point_3D: autoDraw = False
182.7129 	EXP 	fix_point_3D: autoDraw = False
182.7129 	EXP 	stim_3D: autoDraw = True
182.9174 	DATA 	Keypress: down
182.9189 	EXP 	stim_3D: autoDraw = False
182.9189 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
182.9189 	EXP 	feedback_text: autoDraw = True
185.9250 	EXP 	New trial (rep=100, index=0): None
185.9252 	EXP 	window1: recordFrameIntervals = False
185.9294 	EXP 	feedback_text: autoDraw = False
185.9294 	EXP 	feedback_text: autoDraw = False
185.9294 	EXP 	fix_point_3D: autoDraw = True
185.9384 	EXP 	window1: recordFrameIntervals = False
186.8292 	DATA 	Keypress: up
186.9233 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_100.jpg'
186.9333 	EXP 	fix_point_3D: autoDraw = False
186.9333 	EXP 	fix_point_3D: autoDraw = False
186.9333 	EXP 	stim_3D: autoDraw = True
187.2314 	DATA 	Keypress: up
187.2607 	EXP 	New trial (rep=101, index=0): None
187.2609 	EXP 	window1: recordFrameIntervals = False
187.2654 	EXP 	stim_3D: autoDraw = False
187.2654 	EXP 	feedback_text: text = ''
187.2654 	EXP 	feedback_text: autoDraw = False
187.2654 	EXP 	fix_point_3D: autoDraw = True
187.2740 	EXP 	window1: recordFrameIntervals = False
188.2576 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_100_R.jpg'
188.2680 	EXP 	fix_point_3D: autoDraw = False
188.2680 	EXP 	fix_point_3D: autoDraw = False
188.2680 	EXP 	stim_3D: autoDraw = True
188.4306 	DATA 	Keypress: down
188.4474 	EXP 	New trial (rep=102, index=0): None
188.4476 	EXP 	window1: recordFrameIntervals = False
188.4517 	EXP 	stim_3D: autoDraw = False
188.4517 	EXP 	feedback_text: text = ''
188.4517 	EXP 	feedback_text: autoDraw = False
188.4517 	EXP 	fix_point_3D: autoDraw = True
188.4598 	EXP 	window1: recordFrameIntervals = False
189.4454 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_150.jpg'
189.4558 	EXP 	fix_point_3D: autoDraw = False
189.4558 	EXP 	fix_point_3D: autoDraw = False
189.4558 	EXP 	stim_3D: autoDraw = True
189.6766 	EXP 	New trial (rep=103, index=0): None
189.6768 	EXP 	window1: recordFrameIntervals = False
189.6803 	DATA 	Keypress: up
189.6819 	EXP 	stim_3D: autoDraw = False
189.6819 	EXP 	feedback_text: text = ''
189.6819 	EXP 	feedback_text: autoDraw = False
189.6819 	EXP 	fix_point_3D: autoDraw = True
189.6926 	EXP 	window1: recordFrameIntervals = False
190.6750 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\37_150_R.jpg'
190.6854 	EXP 	fix_point_3D: autoDraw = False
190.6854 	EXP 	fix_point_3D: autoDraw = False
190.6854 	EXP 	stim_3D: autoDraw = True
190.8710 	DATA 	Keypress: down
191.4819 	EXP 	New trial (rep=104, index=0): None
191.4820 	EXP 	window1: recordFrameIntervals = False
191.4855 	DATA 	Keypress: down
191.4869 	EXP 	stim_3D: autoDraw = False
191.4869 	EXP 	feedback_text: text = ''
191.4869 	EXP 	feedback_text: autoDraw = False
191.4869 	EXP 	fix_point_3D: autoDraw = True
191.4953 	EXP 	window1: recordFrameIntervals = False
192.4809 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_0.jpg'
192.4931 	EXP 	fix_point_3D: autoDraw = False
192.4931 	EXP 	fix_point_3D: autoDraw = False
192.4931 	EXP 	stim_3D: autoDraw = True
192.6696 	DATA 	Keypress: up
192.7002 	EXP 	New trial (rep=105, index=0): None
192.7004 	EXP 	window1: recordFrameIntervals = False
192.7047 	EXP 	stim_3D: autoDraw = False
192.7047 	EXP 	feedback_text: text = ''
192.7047 	EXP 	feedback_text: autoDraw = False
192.7047 	EXP 	fix_point_3D: autoDraw = True
192.7132 	EXP 	window1: recordFrameIntervals = False
193.6978 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_0_R.jpg'
193.7082 	EXP 	fix_point_3D: autoDraw = False
193.7082 	EXP 	fix_point_3D: autoDraw = False
193.7082 	EXP 	stim_3D: autoDraw = True
193.8955 	EXP 	New trial (rep=106, index=0): None
193.8956 	EXP 	window1: recordFrameIntervals = False
193.8989 	DATA 	Keypress: down
193.9004 	EXP 	stim_3D: autoDraw = False
193.9004 	EXP 	feedback_text: text = ''
193.9004 	EXP 	feedback_text: autoDraw = False
193.9004 	EXP 	fix_point_3D: autoDraw = True
193.9084 	EXP 	window1: recordFrameIntervals = False
194.8937 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_50.jpg'
194.9035 	EXP 	fix_point_3D: autoDraw = False
194.9035 	EXP 	fix_point_3D: autoDraw = False
194.9035 	EXP 	stim_3D: autoDraw = True
195.0541 	DATA 	Keypress: up
195.0705 	EXP 	New trial (rep=107, index=0): None
195.0706 	EXP 	window1: recordFrameIntervals = False
195.0750 	EXP 	stim_3D: autoDraw = False
195.0750 	EXP 	feedback_text: text = ''
195.0750 	EXP 	feedback_text: autoDraw = False
195.0750 	EXP 	fix_point_3D: autoDraw = True
195.0832 	EXP 	window1: recordFrameIntervals = False
196.0676 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_50_R.jpg'
196.0776 	EXP 	fix_point_3D: autoDraw = False
196.0776 	EXP 	fix_point_3D: autoDraw = False
196.0776 	EXP 	stim_3D: autoDraw = True
196.2836 	DATA 	Keypress: down
196.3123 	EXP 	New trial (rep=108, index=0): None
196.3124 	EXP 	window1: recordFrameIntervals = False
196.3163 	EXP 	stim_3D: autoDraw = False
196.3163 	EXP 	feedback_text: text = ''
196.3163 	EXP 	feedback_text: autoDraw = False
196.3163 	EXP 	fix_point_3D: autoDraw = True
196.3244 	EXP 	window1: recordFrameIntervals = False
197.3107 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_100.jpg'
197.3210 	EXP 	fix_point_3D: autoDraw = False
197.3210 	EXP 	fix_point_3D: autoDraw = False
197.3210 	EXP 	stim_3D: autoDraw = True
197.4226 	EXP 	New trial (rep=109, index=0): None
197.4228 	EXP 	window1: recordFrameIntervals = False
197.4255 	DATA 	Keypress: up
197.4268 	EXP 	stim_3D: autoDraw = False
197.4268 	EXP 	feedback_text: text = ''
197.4268 	EXP 	feedback_text: autoDraw = False
197.4268 	EXP 	fix_point_3D: autoDraw = True
197.4347 	EXP 	window1: recordFrameIntervals = False
198.4211 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_100_R.jpg'
198.4328 	EXP 	fix_point_3D: autoDraw = False
198.4328 	EXP 	fix_point_3D: autoDraw = False
198.4328 	EXP 	stim_3D: autoDraw = True
198.6168 	DATA 	Keypress: down
198.6184 	EXP 	stim_3D: autoDraw = False
198.6184 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
198.6184 	EXP 	feedback_text: autoDraw = True
201.6185 	EXP 	New trial (rep=110, index=0): None
201.6187 	EXP 	window1: recordFrameIntervals = False
201.6234 	EXP 	feedback_text: autoDraw = False
201.6234 	EXP 	feedback_text: autoDraw = False
201.6234 	EXP 	fix_point_3D: autoDraw = True
201.6323 	EXP 	window1: recordFrameIntervals = False
202.6171 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_150.jpg'
202.6275 	EXP 	fix_point_3D: autoDraw = False
202.6275 	EXP 	fix_point_3D: autoDraw = False
202.6275 	EXP 	stim_3D: autoDraw = True
202.8101 	EXP 	New trial (rep=111, index=0): None
202.8103 	EXP 	window1: recordFrameIntervals = False
202.8133 	DATA 	Keypress: up
202.8148 	EXP 	stim_3D: autoDraw = False
202.8148 	EXP 	feedback_text: text = ''
202.8148 	EXP 	feedback_text: autoDraw = False
202.8148 	EXP 	fix_point_3D: autoDraw = True
202.8232 	EXP 	window1: recordFrameIntervals = False
203.8081 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\38_150_R.jpg'
203.8185 	EXP 	fix_point_3D: autoDraw = False
203.8185 	EXP 	fix_point_3D: autoDraw = False
203.8185 	EXP 	stim_3D: autoDraw = True
203.9799 	EXP 	New trial (rep=112, index=0): None
203.9800 	EXP 	window1: recordFrameIntervals = False
203.9829 	DATA 	Keypress: down
203.9843 	EXP 	stim_3D: autoDraw = False
203.9843 	EXP 	feedback_text: text = ''
203.9843 	EXP 	feedback_text: autoDraw = False
203.9843 	EXP 	fix_point_3D: autoDraw = True
203.9923 	EXP 	window1: recordFrameIntervals = False
204.9776 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_0.jpg'
204.9879 	EXP 	fix_point_3D: autoDraw = False
204.9879 	EXP 	fix_point_3D: autoDraw = False
204.9879 	EXP 	stim_3D: autoDraw = True
205.1054 	EXP 	New trial (rep=113, index=0): None
205.1055 	EXP 	window1: recordFrameIntervals = False
205.1088 	DATA 	Keypress: up
205.1102 	EXP 	stim_3D: autoDraw = False
205.1102 	EXP 	feedback_text: text = ''
205.1102 	EXP 	feedback_text: autoDraw = False
205.1102 	EXP 	fix_point_3D: autoDraw = True
205.1184 	EXP 	window1: recordFrameIntervals = False
206.1030 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_0_R.jpg'
206.1131 	EXP 	fix_point_3D: autoDraw = False
206.1131 	EXP 	fix_point_3D: autoDraw = False
206.1131 	EXP 	stim_3D: autoDraw = True
206.1926 	DATA 	Keypress: down
206.2151 	EXP 	New trial (rep=114, index=0): None
206.2154 	EXP 	window1: recordFrameIntervals = False
206.2202 	EXP 	stim_3D: autoDraw = False
206.2202 	EXP 	feedback_text: text = ''
206.2202 	EXP 	feedback_text: autoDraw = False
206.2202 	EXP 	fix_point_3D: autoDraw = True
206.2311 	EXP 	window1: recordFrameIntervals = False
207.2131 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_50.jpg'
207.2232 	EXP 	fix_point_3D: autoDraw = False
207.2232 	EXP 	fix_point_3D: autoDraw = False
207.2232 	EXP 	stim_3D: autoDraw = True
207.3597 	EXP 	New trial (rep=115, index=0): None
207.3598 	EXP 	window1: recordFrameIntervals = False
207.3636 	DATA 	Keypress: up
207.3651 	EXP 	stim_3D: autoDraw = False
207.3651 	EXP 	feedback_text: text = ''
207.3651 	EXP 	feedback_text: autoDraw = False
207.3651 	EXP 	fix_point_3D: autoDraw = True
207.3736 	EXP 	window1: recordFrameIntervals = False
208.3574 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_50_R.jpg'
208.3677 	EXP 	fix_point_3D: autoDraw = False
208.3677 	EXP 	fix_point_3D: autoDraw = False
208.3677 	EXP 	stim_3D: autoDraw = True
208.4710 	DATA 	Keypress: down
208.4953 	EXP 	New trial (rep=116, index=0): None
208.4954 	EXP 	window1: recordFrameIntervals = False
208.5000 	EXP 	stim_3D: autoDraw = False
208.5000 	EXP 	feedback_text: text = ''
208.5000 	EXP 	feedback_text: autoDraw = False
208.5000 	EXP 	fix_point_3D: autoDraw = True
208.5080 	EXP 	window1: recordFrameIntervals = False
209.4935 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_100.jpg'
209.5031 	EXP 	fix_point_3D: autoDraw = False
209.5031 	EXP 	fix_point_3D: autoDraw = False
209.5031 	EXP 	stim_3D: autoDraw = True
209.6094 	EXP 	New trial (rep=117, index=0): None
209.6096 	EXP 	window1: recordFrameIntervals = False
209.6138 	DATA 	Keypress: up
209.6153 	EXP 	stim_3D: autoDraw = False
209.6153 	EXP 	feedback_text: text = ''
209.6153 	EXP 	feedback_text: autoDraw = False
209.6153 	EXP 	fix_point_3D: autoDraw = True
209.6266 	EXP 	window1: recordFrameIntervals = False
210.5542 	DATA 	Keypress: down
210.6087 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_100_R.jpg'
210.6194 	EXP 	fix_point_3D: autoDraw = False
210.6194 	EXP 	fix_point_3D: autoDraw = False
210.6194 	EXP 	stim_3D: autoDraw = True
210.9445 	EXP 	New trial (rep=118, index=0): None
210.9446 	EXP 	window1: recordFrameIntervals = False
210.9476 	DATA 	Keypress: down
210.9490 	EXP 	stim_3D: autoDraw = False
210.9490 	EXP 	feedback_text: text = ''
210.9490 	EXP 	feedback_text: autoDraw = False
210.9490 	EXP 	fix_point_3D: autoDraw = True
210.9570 	EXP 	window1: recordFrameIntervals = False
211.9427 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_150.jpg'
211.9522 	EXP 	fix_point_3D: autoDraw = False
211.9522 	EXP 	fix_point_3D: autoDraw = False
211.9522 	EXP 	stim_3D: autoDraw = True
212.0537 	EXP 	New trial (rep=119, index=0): None
212.0539 	EXP 	window1: recordFrameIntervals = False
212.0571 	DATA 	Keypress: up
212.0585 	EXP 	stim_3D: autoDraw = False
212.0585 	EXP 	feedback_text: text = ''
212.0585 	EXP 	feedback_text: autoDraw = False
212.0585 	EXP 	fix_point_3D: autoDraw = True
212.0672 	EXP 	window1: recordFrameIntervals = False
213.0509 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\39_150_R.jpg'
213.0612 	EXP 	fix_point_3D: autoDraw = False
213.0612 	EXP 	fix_point_3D: autoDraw = False
213.0612 	EXP 	stim_3D: autoDraw = True
213.2092 	DATA 	Keypress: down
213.2108 	EXP 	stim_3D: autoDraw = False
213.2108 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
213.2108 	EXP 	feedback_text: autoDraw = True
216.2121 	EXP 	New trial (rep=120, index=0): None
216.2122 	EXP 	window1: recordFrameIntervals = False
216.2166 	EXP 	feedback_text: autoDraw = False
216.2166 	EXP 	feedback_text: autoDraw = False
216.2166 	EXP 	fix_point_3D: autoDraw = True
216.2247 	EXP 	window1: recordFrameIntervals = False
217.2100 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_0.jpg'
217.2202 	EXP 	fix_point_3D: autoDraw = False
217.2202 	EXP 	fix_point_3D: autoDraw = False
217.2202 	EXP 	stim_3D: autoDraw = True
217.5071 	DATA 	Keypress: up
217.5275 	EXP 	New trial (rep=121, index=0): None
217.5276 	EXP 	window1: recordFrameIntervals = False
217.5315 	EXP 	stim_3D: autoDraw = False
217.5315 	EXP 	feedback_text: text = ''
217.5315 	EXP 	feedback_text: autoDraw = False
217.5315 	EXP 	fix_point_3D: autoDraw = True
217.5398 	EXP 	window1: recordFrameIntervals = False
218.5246 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_0_R.jpg'
218.5351 	EXP 	fix_point_3D: autoDraw = False
218.5351 	EXP 	fix_point_3D: autoDraw = False
218.5351 	EXP 	stim_3D: autoDraw = True
218.7082 	DATA 	Keypress: down
218.7364 	EXP 	New trial (rep=122, index=0): None
218.7366 	EXP 	window1: recordFrameIntervals = False
218.7409 	EXP 	stim_3D: autoDraw = False
218.7409 	EXP 	feedback_text: text = ''
218.7409 	EXP 	feedback_text: autoDraw = False
218.7409 	EXP 	fix_point_3D: autoDraw = True
218.7494 	EXP 	window1: recordFrameIntervals = False
219.7353 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_50.jpg'
219.7455 	EXP 	fix_point_3D: autoDraw = False
219.7455 	EXP 	fix_point_3D: autoDraw = False
219.7455 	EXP 	stim_3D: autoDraw = True
219.9216 	EXP 	New trial (rep=123, index=0): None
219.9218 	EXP 	window1: recordFrameIntervals = False
219.9254 	DATA 	Keypress: up
219.9269 	EXP 	stim_3D: autoDraw = False
219.9269 	EXP 	feedback_text: text = ''
219.9269 	EXP 	feedback_text: autoDraw = False
219.9269 	EXP 	fix_point_3D: autoDraw = True
219.9351 	EXP 	window1: recordFrameIntervals = False
220.9199 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_50_R.jpg'
220.9337 	EXP 	fix_point_3D: autoDraw = False
220.9337 	EXP 	fix_point_3D: autoDraw = False
220.9337 	EXP 	stim_3D: autoDraw = True
221.1063 	DATA 	Keypress: down
221.1228 	EXP 	New trial (rep=124, index=0): None
221.1230 	EXP 	window1: recordFrameIntervals = False
221.1272 	EXP 	stim_3D: autoDraw = False
221.1272 	EXP 	feedback_text: text = ''
221.1272 	EXP 	feedback_text: autoDraw = False
221.1272 	EXP 	fix_point_3D: autoDraw = True
221.1353 	EXP 	window1: recordFrameIntervals = False
222.1204 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_100.jpg'
222.1299 	EXP 	fix_point_3D: autoDraw = False
222.1299 	EXP 	fix_point_3D: autoDraw = False
222.1299 	EXP 	stim_3D: autoDraw = True
222.3196 	DATA 	Keypress: up
222.3502 	EXP 	New trial (rep=125, index=0): None
222.3504 	EXP 	window1: recordFrameIntervals = False
222.3547 	EXP 	stim_3D: autoDraw = False
222.3547 	EXP 	feedback_text: text = ''
222.3547 	EXP 	feedback_text: autoDraw = False
222.3547 	EXP 	fix_point_3D: autoDraw = True
222.3638 	EXP 	window1: recordFrameIntervals = False
223.3481 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_100_R.jpg'
223.3584 	EXP 	fix_point_3D: autoDraw = False
223.3584 	EXP 	fix_point_3D: autoDraw = False
223.3584 	EXP 	stim_3D: autoDraw = True
223.4524 	EXP 	New trial (rep=126, index=0): None
223.4527 	EXP 	window1: recordFrameIntervals = False
223.4573 	DATA 	Keypress: down
223.4588 	EXP 	stim_3D: autoDraw = False
223.4588 	EXP 	feedback_text: text = ''
223.4588 	EXP 	feedback_text: autoDraw = False
223.4588 	EXP 	fix_point_3D: autoDraw = True
223.4717 	EXP 	window1: recordFrameIntervals = False
224.4503 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_150.jpg'
224.4655 	EXP 	fix_point_3D: autoDraw = False
224.4655 	EXP 	fix_point_3D: autoDraw = False
224.4655 	EXP 	stim_3D: autoDraw = True
224.7205 	EXP 	New trial (rep=127, index=0): None
224.7207 	EXP 	window1: recordFrameIntervals = False
224.7249 	DATA 	Keypress: up
224.7264 	EXP 	stim_3D: autoDraw = False
224.7264 	EXP 	feedback_text: text = ''
224.7264 	EXP 	feedback_text: autoDraw = False
224.7264 	EXP 	fix_point_3D: autoDraw = True
224.7357 	EXP 	window1: recordFrameIntervals = False
225.7189 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\40_150_R.jpg'
225.7286 	EXP 	fix_point_3D: autoDraw = False
225.7286 	EXP 	fix_point_3D: autoDraw = False
225.7286 	EXP 	stim_3D: autoDraw = True
225.7544 	DATA 	Keypress: down
225.7705 	EXP 	New trial (rep=128, index=0): None
225.7707 	EXP 	window1: recordFrameIntervals = False
225.7749 	EXP 	stim_3D: autoDraw = False
225.7749 	EXP 	feedback_text: text = ''
225.7749 	EXP 	feedback_text: autoDraw = False
225.7749 	EXP 	fix_point_3D: autoDraw = True
225.7827 	EXP 	window1: recordFrameIntervals = False
226.7680 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\41_0.jpg'
226.7775 	EXP 	fix_point_3D: autoDraw = False
226.7775 	EXP 	fix_point_3D: autoDraw = False
226.7775 	EXP 	stim_3D: autoDraw = True
226.8299 	EXP 	New trial (rep=129, index=0): None
226.8300 	EXP 	window1: recordFrameIntervals = False
226.8330 	DATA 	Keypress: up
226.8344 	EXP 	stim_3D: autoDraw = False
226.8344 	EXP 	feedback_text: text = ''
226.8344 	EXP 	feedback_text: autoDraw = False
226.8344 	EXP 	fix_point_3D: autoDraw = True
226.8418 	EXP 	window1: recordFrameIntervals = False
227.8285 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\41_0_R.jpg'
227.8379 	EXP 	fix_point_3D: autoDraw = False
227.8379 	EXP 	fix_point_3D: autoDraw = False
227.8379 	EXP 	stim_3D: autoDraw = True
227.9170 	DATA 	Keypress: down
227.9394 	EXP 	stim_3D: autoDraw = False
227.9394 	EXP 	feedback_text: text = '10 der letzten 10 korrekt.'
227.9394 	EXP 	feedback_text: autoDraw = True
230.9398 	EXP 	New trial (rep=130, index=0): None
230.9399 	EXP 	window1: recordFrameIntervals = False
230.9439 	EXP 	feedback_text: autoDraw = False
230.9439 	EXP 	feedback_text: autoDraw = False
230.9439 	EXP 	fix_point_3D: autoDraw = True
230.9525 	EXP 	window1: recordFrameIntervals = False
231.9295 	DATA 	Keypress: up
231.9382 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\41_50.jpg'
231.9486 	EXP 	fix_point_3D: autoDraw = False
231.9486 	EXP 	fix_point_3D: autoDraw = False
231.9486 	EXP 	stim_3D: autoDraw = True
232.3809 	EXP 	New trial (rep=131, index=0): None
232.3811 	EXP 	window1: recordFrameIntervals = False
232.3841 	DATA 	Keypress: up
232.3856 	EXP 	stim_3D: autoDraw = False
232.3856 	EXP 	feedback_text: text = ''
232.3856 	EXP 	feedback_text: autoDraw = False
232.3856 	EXP 	fix_point_3D: autoDraw = True
232.3935 	EXP 	window1: recordFrameIntervals = False
233.3792 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\41_50_R.jpg'
233.3895 	EXP 	fix_point_3D: autoDraw = False
233.3895 	EXP 	fix_point_3D: autoDraw = False
233.3895 	EXP 	stim_3D: autoDraw = True
233.5687 	DATA 	Keypress: down
233.5850 	EXP 	New trial (rep=132, index=0): None
233.5851 	EXP 	window1: recordFrameIntervals = False
233.5896 	EXP 	stim_3D: autoDraw = False
233.5896 	EXP 	feedback_text: text = ''
233.5896 	EXP 	feedback_text: autoDraw = False
233.5896 	EXP 	fix_point_3D: autoDraw = True
233.5975 	EXP 	window1: recordFrameIntervals = False
234.5824 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\41_100.jpg'
234.5928 	EXP 	fix_point_3D: autoDraw = False
234.5928 	EXP 	fix_point_3D: autoDraw = False
234.5928 	EXP 	stim_3D: autoDraw = True
234.7317 	DATA 	Keypress: up
234.7620 	EXP 	New trial (rep=133, index=0): None
