trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,330,0,330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.7195924999978,None,0.0012451400107238442,1.0012451400107238,1,Stimuli_3D\easy\18_50.jpg,50,same,532.7238501999964,None,up,0.20472130000416655,532.7238501999964,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,331,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.95198659999,None,0.0055676199845038354,1.0055676199845038,1,Stimuli_3D\easy\18_50_R.jpg,50,diff,533.9574078000005,None,down,0.1342365000018617,533.9574078000005,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,332,0,332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.1299124999932,None,0.006110400005127303,1.0061104000051273,1,Stimuli_3D\easy\18_100.jpg,100,same,535.1355802999897,None,up,0.19317470000532921,535.1355802999897,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,333,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.3571126999886,None,0.004676860000472516,1.0046768600004725,1,Stimuli_3D\easy\18_100_R.jpg,100,diff,536.3654846999998,None,down,0.17602980000083335,536.3654846999998,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,334,0,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5779517999908,None,0.0005897599912714213,1.0005897599912714,1,Stimuli_3D\easy\18_150.jpg,150,same,537.5820195999986,None,up,0.14728829999512527,537.5820195999986,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,335,0,335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.7655843999964,None,0.0015984599885996431,1.0015984599885996,1,Stimuli_3D\easy\18_150_R.jpg,150,diff,538.7689477999957,None,down,0.07220470000174828,538.7689477999957,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,336,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8638834000012,None,0.0032101200049510226,1.003210120004951,1,Stimuli_3D\easy\19_0.jpg,0,same,539.8679071999941,None,up,0.12398839999514166,539.8679071999941,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,337,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0206418000016,None,0.006244360018172301,1.0062443600181723,1,Stimuli_3D\easy\19_0_R.jpg,0,diff,541.0261581999948,None,down,0.11485469999024644,541.0261581999948,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,338,0,338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1648393999931,None,0.006381020008120686,1.0063810200081207,1,Stimuli_3D\easy\19_50.jpg,50,same,542.1691160999908,None,up,0.03516890000901185,542.1691160999908,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,339,0,339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2394662000006,None,0.0048682999913580716,1.004868299991358,1,Stimuli_3D\easy\19_50_R.jpg,50,diff,543.2466638999904,None,down,0.1451777000038419,543.2466638999904,None,543.4321818999888,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,340,0,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.4407310999959,None,0.0006139399920357391,1.0006139399920357,1,Stimuli_3D\easy\19_100.jpg,100,same,547.4435107999889,None,up,0.20986460000858642,547.4435107999889,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,341,0,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.6701128999994,None,4.898001498077065e-05,1.0000489800149808,1,Stimuli_3D\easy\19_100_R.jpg,100,diff,548.6749157999875,None,down,0.016202899991185404,548.6749157999875,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,342,0,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7084712999931,None,0.006422919992473908,1.006422919992474,1,Stimuli_3D\easy\19_150.jpg,150,same,549.7118285999895,None,up,0.14235609999741428,549.7118285999895,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,343,0,343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8939991999941,None,0.003070299993851222,1.0030702999938512,1,Stimuli_3D\easy\19_150_R.jpg,150,diff,550.8972940999956,None,down,0.05643870000494644,550.8972940999956,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,344,0,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.9779481000005,None,0.0044065200054319575,1.004406520005432,1,Stimuli_3D\easy\20_0.jpg,0,same,551.9825300999946,None,up,0.09628230000089388,551.9825300999946,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,345,0,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.1043580999976,None,0.003796220014919527,1.0037962200149195,1,Stimuli_3D\easy\20_0_R.jpg,0,diff,553.1126581999997,None,down,0.09151209999981802,553.1126581999997,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,346,0,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.2341160999931,None,0.00045902001147624105,1.0004590200114762,1,Stimuli_3D\easy\20_50.jpg,50,same,554.2385452999879,None,up,0.12839189999795053,554.2385452999879,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,347,0,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4153952999914,None,0.0005355400062398985,1.00053554000624,1,Stimuli_3D\easy\20_50_R.jpg,50,diff,555.4189065999963,None,down,0.24704550000024028,555.4189065999963,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,348,0,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.6832619999914,None,0.006860119989141822,1.0068601199891418,1,Stimuli_3D\easy\20_100.jpg,100,same,556.6856513999955,None,up,0.08041860000230372,556.6856513999955,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,349,0,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.7865807999915,None,0.000397380004869774,1.0003973800048698,1,Stimuli_3D\easy\20_100_R.jpg,100,diff,557.7903544000001,None,down,0.12674130000232253,557.7903544000001,None,557.9634015999909,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,350,0,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.9725889999972,None,0.0008560400019632652,1.0008560400019633,1,Stimuli_3D\easy\20_150.jpg,150,same,561.9761236999911,None,up,0.17828460001328494,561.9761236999911,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,351,0,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.198857299998,None,0.00045620001037605107,1.000456200010376,1,Stimuli_3D\easy\20_150_R.jpg,150,diff,563.200826699991,None,down,0.1526402000017697,563.200826699991,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,352,0,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3798310999991,None,0.0030387200094992295,1.0030387200094992,1,Stimuli_3D\easy\21_0.jpg,0,same,564.3827767999901,None,up,0.19666739999956917,564.3827767999901,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,353,0,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6212047000008,None,0.0018232000002171844,1.0018232000002172,1,Stimuli_3D\easy\21_0_R.jpg,0,diff,565.6365107999882,None,down,0.029654500001925044,565.6365107999882,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,354,0,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.6921995999874,None,0.003053719992749393,1.0030537199927494,1,Stimuli_3D\easy\21_50.jpg,50,same,566.696941599992,None,up,0.1822424999991199,566.696941599992,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,355,0,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.9150421999948,None,0.006951999996090308,1.0069519999960903,1,Stimuli_3D\easy\21_50_R.jpg,50,diff,567.9180606000009,None,down,0.14898080000421032,567.9180606000009,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,356,0,356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0891730000003,None,0.005704020004486665,1.0057040200044867,1,Stimuli_3D\easy\21_100.jpg,100,same,569.0928014999954,None,up,0.08631059998879209,569.0928014999954,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,357,0,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.2119698999886,None,0.0003014599933521822,1.0003014599933522,1,Stimuli_3D\easy\21_100_R.jpg,100,diff,570.2161697999982,None,down,0.1752340999955777,570.2161697999982,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,358,0,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.4190059999964,None,0.0005011200119042769,1.0005011200119043,1,Stimuli_3D\easy\21_150.jpg,150,same,571.4254515999928,None,up,0.15358840000408236,571.4254515999928,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,359,0,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6141363999923,None,0.004472499989788048,1.004472499989788,1,Stimuli_3D\easy\21_150_R.jpg,150,diff,572.6187804999936,None,down,0.07223099999828264,572.6187804999936,None,572.7149669999926,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,360,0,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.7199959999998,None,0.0004705400060629472,1.000470540006063,1,Stimuli_3D\easy\22_0.jpg,0,same,576.7249597999908,None,up,0.266933799997787,576.7249597999908,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,361,0,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0271077999932,None,0.0017236600106116384,1.0017236600106116,1,Stimuli_3D\easy\22_0_R.jpg,0,diff,578.0309861999995,None,down,0.03515140000672545,578.0309861999995,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,362,0,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0896275999985,None,0.0060400200163712725,1.0060400200163713,1,Stimuli_3D\easy\22_50.jpg,50,same,579.0946123999893,None,up,0.23384879999503028,579.0946123999893,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,363,0,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.3477628999972,None,0.006343619999825023,1.006343619999825,1,Stimuli_3D\easy\22_50_R.jpg,50,diff,580.3547223999922,None,down,0.13610880001215264,580.3547223999922,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,364,0,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.5128447999887,None,0.006216319990926422,1.0062163199909264,1,Stimuli_3D\easy\22_100.jpg,100,same,581.5199667999987,None,up,0.046704100008355454,581.5199667999987,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,365,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6054979999899,None,0.006416600008378737,1.0064166000083787,1,Stimuli_3D\easy\22_100_R.jpg,100,diff,582.6096212999983,None,down,0.18962839999585412,582.6096212999983,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,366,0,366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.8446694999875,None,0.002964539991808124,1.0029645399918081,1,Stimuli_3D\easy\22_150.jpg,150,same,583.847529599996,None,up,0.13183840000419877,583.847529599996,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,367,0,367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0203990000009,None,0.004036900005303323,1.0040369000053033,1,Stimuli_3D\easy\22_150_R.jpg,150,diff,585.0226603999909,None,down,0.19347109999216627,585.0226603999909,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,368,0,368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.2336860999931,None,0.00026667999918572605,1.0002666799991857,1,Stimuli_3D\easy\23_0.jpg,0,same,586.2369798,None,up,0.16651150000689086,586.2369798,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,369,0,369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4209185999935,None,0.00018128000374417752,1.0001812800037442,1,Stimuli_3D\easy\23_0_R.jpg,0,diff,587.4230807999993,None,down,0.1554206000000704,587.4230807999993,None,587.6025779999909,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,370,0,370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6070455000008,None,0.00043353998626116663,1.0004335399862612,1,Stimuli_3D\easy\23_50.jpg,50,same,591.6114444999985,None,up,0.2303466000012122,591.6114444999985,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,371,0,371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8661618999904,None,0.005958219990134239,1.0059582199901342,1,Stimuli_3D\easy\23_50_R.jpg,50,diff,592.8683333999943,None,down,0.2601079000014579,592.8683333999943,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,372,0,372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.1491259999893,None,0.00020657999266404659,1.000206579992664,1,Stimuli_3D\easy\23_100.jpg,100,same,594.1542576999927,None,up,0.32452930000727065,594.1542576999927,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,373,0,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5039172999968,None,0.0007924200035631657,1.0007924200035632,1,Stimuli_3D\easy\23_100_R.jpg,100,diff,595.5087278999999,None,down,0.13301400000636932,595.5087278999999,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,374,0,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.6673713999917,None,0.0023577199899591506,1.0023577199899592,1,Stimuli_3D\easy\23_150.jpg,150,same,596.6712211999984,None,up,0.13289979999535717,596.6712211999984,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,375,0,375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.8414650999912,None,0.0036207999946782365,1.0036207999946782,1,Stimuli_3D\easy\23_150_R.jpg,150,diff,597.8483689999994,None,down,0.10516510000161361,597.8483689999994,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,376,0,376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.9751173999975,None,0.006425319996196777,1.0064253199961968,1,Stimuli_3D\easy\24_0.jpg,0,same,598.9799539999949,None,up,0.23675480000383686,598.9799539999949,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,377,0,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.2528151000006,None,0.006231300008948892,1.006231300008949,1,Stimuli_3D\easy\24_0_R.jpg,0,diff,600.2576380999963,None,down,0.07097739999881014,600.2576380999963,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,378,0,378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.3498446000012,None,0.006903619985678233,1.0069036199856782,1,Stimuli_3D\easy\24_50.jpg,50,same,601.3530726999888,None,up,0.18866859999252483,601.3530726999888,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,379,0,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.5893044999975,None,0.0021183399949222803,1.0021183399949223,1,Stimuli_3D\easy\24_50_R.jpg,50,diff,602.594760299995,None,down,0.08380930000566877,602.594760299995,None,602.6979752999905,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,380,0,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7019098999881,None,0.0005054400098742917,1.0005054400098743,1,Stimuli_3D\easy\24_100.jpg,100,same,606.7054766999936,None,up,0.23584350000601262,606.7054766999936,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,381,0,381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9615496999904,None,0.005162620000191964,1.005162620000192,1,Stimuli_3D\easy\24_100_R.jpg,100,diff,607.9645632999891,None,down,0.18968359999416862,607.9645632999891,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,382,0,382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.1892420999939,None,0.0002789599966490641,1.000278959996649,1,Stimuli_3D\easy\24_150.jpg,150,same,609.1936767000007,None,up,0.19851220000418834,609.1936767000007,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,383,0,383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4299304000015,None,0.005205399997066706,1.0052053999970667,1,Stimuli_3D\easy\24_150_R.jpg,150,diff,610.4328031999903,None,down,0.12062290000903886,610.4328031999903,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
