trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,338,0,338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.8681221000006,None,0.004876699997112155,1.0048766999971122,1,Stimuli_3D\hard\43_50.jpg,1235.8752287000098,None,up,0.4088596000074176,1235.8752287000098,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,339,0,339,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.304944500007,None,0.0001088399876607582,1.0001088399876608,1,Stimuli_3D\hard\43_50_R.jpg,1237.3108487999998,None,down,0.24925409999559633,1237.3108487999998,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,340,0,340,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.594249700007,None,0.0007631799962837249,1.0007631799962837,1,Stimuli_3D\hard\43_100.jpg,1238.5977435000095,None,up,0.0993871999962721,1238.5977435000095,None,1238.7370780000056,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,341,0,341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.7414587000094,None,0.0005570199864450842,1.000557019986445,1,Stimuli_3D\hard\43_100_R.jpg,1242.746354700008,None,down,0.6125037000019802,1242.746354700008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,342,0,342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.3811315000057,None,0.006372360017849132,1.0063723600178491,1,Stimuli_3D\hard\43_150.jpg,1244.3846889999986,None,up,0.26225569999951404,1244.3846889999986,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,343,0,343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.6927491000097,None,0.00434992001100909,1.004349920011009,1,Stimuli_3D\hard\43_150_R.jpg,1245.6955992000003,None,down,1.2141062000009697,1245.6955992000003,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,344,0,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.95358880001,None,0.006469920015661046,1.006469920015661,1,Stimuli_3D\hard\44_0.jpg,1247.962195400003,None,up,0.17218510000384413,1247.962195400003,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,345,0,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.1658903000061,None,0.0002490799961378798,1.0002490799961379,1,Stimuli_3D\hard\44_0_R.jpg,1249.1701266000018,None,down,0.18982339999638498,1249.1701266000018,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,346,0,346,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3912748000002,None,0.0004967799904989079,1.000496779990499,1,Stimuli_3D\hard\44_50.jpg,1250.3950321000011,None,up,0.1139273000007961,1250.3950321000011,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,347,0,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5387292000087,None,0.002021060005063191,1.0020210600050632,1,Stimuli_3D\hard\44_50_R.jpg,1251.5411467000085,None,down,0.21773280001070816,1251.5411467000085,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,348,0,348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.783903500007,None,0.005976560001727194,1.0059765600017272,1,Stimuli_3D\hard\44_100.jpg,1252.7876919000119,None,up,0.10911259999556933,1252.7876919000119,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,349,0,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.9158730000054,None,0.006159360011224635,1.0061593600112246,1,Stimuli_3D\hard\44_100_R.jpg,1253.919251600004,None,down,0.1271234000014374,1253.919251600004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,350,0,350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0679271000117,None,0.006411560010747053,1.006411560010747,1,Stimuli_3D\hard\44_150.jpg,1255.0710652000125,None,up,0.08795710001140833,1255.0710652000125,None,1255.1794580999995,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,351,0,351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.1838377000095,None,0.0006416199903469533,1.000641619990347,1,Stimuli_3D\hard\44_150_R.jpg,1259.1876286000042,None,down,0.21061460000055376,1259.1876286000042,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,352,0,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.4351254000067,None,0.006448199987062253,1.0064481999870623,1,Stimuli_3D\hard\45_0.jpg,1260.4384234000026,None,up,0.2336242999881506,1260.4384234000026,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,353,0,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.7049667000101,None,0.005191399992327206,1.0051913999923272,1,Stimuli_3D\hard\45_0_R.jpg,1261.708651000008,None,down,0.025311000004876405,1261.708651000008,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,354,0,354,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.7524534000113,None,0.0005939399998169392,1.000593939999817,1,Stimuli_3D\hard\45_50.jpg,1262.7569059000089,None,up,0.12809919999563135,1262.7569059000089,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,355,0,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.9214816000022,None,0.0015333799965446815,1.0015333799965447,1,Stimuli_3D\hard\45_50_R.jpg,1263.9247856000002,None,down,0.1850579000019934,1263.9247856000002,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,356,0,356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.148200399999,None,0.006810319988289848,1.0068103199882898,1,Stimuli_3D\hard\45_100.jpg,1265.1528609000088,None,up,0.3934709000022849,1265.1528609000088,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,357,0,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.570702500001,None,0.0061290600133361295,1.0061290600133361,1,Stimuli_3D\hard\45_100_R.jpg,1266.573498800004,None,down,0.36094369999773335,1266.573498800004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,358,0,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.9678693000023,None,0.004658500009099953,1.0046585000091,1,Stimuli_3D\hard\45_150.jpg,1267.972189799999,None,up,0.1625701000011759,1267.972189799999,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,359,0,359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.1704265000008,None,0.006336299993563443,1.0063362999935634,1,Stimuli_3D\hard\45_150_R.jpg,1269.1737151000125,None,down,0.17314420000184327,1269.1737151000125,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,360,0,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.381774900001,None,0.0024163799971574917,1.0024163799971575,1,Stimuli_3D\hard\46_0.jpg,1270.3854168000107,None,up,0.11278049999964423,1270.3854168000107,None,1270.5412532000046,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,361,0,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.549646200001,None,0.0005725200026063249,1.0005725200026063,1,Stimuli_3D\hard\46_0_R.jpg,1274.554369800011,None,down,0.18041950000042561,1274.554369800011,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,362,0,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.7676014000026,None,0.005805099994176999,1.005805099994177,1,Stimuli_3D\hard\46_50.jpg,1275.7699756000075,None,up,0.2641294999921229,1275.7699756000075,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,363,0,363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0575175000122,None,0.0068268600007286295,1.0068268600007286,1,Stimuli_3D\hard\46_50_R.jpg,1277.0609446000017,None,down,0.23545920000469778,1277.0609446000017,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,364,0,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.3139559999981,None,0.00021723999816458672,1.0002172399981646,1,Stimuli_3D\hard\46_100.jpg,1278.318076800002,None,up,0.0658664999937173,1278.318076800002,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,365,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4080432000046,None,0.003237960016122088,1.003237960016122,1,Stimuli_3D\hard\46_100_R.jpg,1279.409713800007,None,down,0.06173050000506919,1279.409713800007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,366,0,366,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.5001809000096,None,0.0011165600008098409,1.0011165600008098,1,Stimuli_3D\hard\46_150.jpg,1280.5047478000051,None,up,0.4167313999932958,1280.5047478000051,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,367,0,367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.940164700005,None,0.005722860005334951,1.005722860005335,1,Stimuli_3D\hard\46_150_R.jpg,1281.9448278000054,None,down,0.21484590000181925,1281.9448278000054,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,368,0,368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.195762800009,None,0.005233800009591505,1.0052338000095915,1,Stimuli_3D\hard\47_0.jpg,1283.2006292000005,None,up,0.17155440000351518,1283.2006292000005,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,369,0,369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.4159231000085,None,0.005146320007042959,1.005146320007043,1,Stimuli_3D\hard\47_0_R.jpg,1284.4229159000097,None,down,0.2361852999893017,1284.4229159000097,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,370,0,370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.6971850000118,None,0.005715399995096959,1.005715399995097,1,Stimuli_3D\hard\47_50.jpg,1285.6989613000042,None,up,0.19857809999666642,1285.6989613000042,None,1285.937585000007,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,371,0,371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9436626000097,None,0.0009360200056107715,1.0009360200056108,1,Stimuli_3D\hard\47_50_R.jpg,1289.9472311999998,None,down,0.3366625000053318,1289.9472311999998,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,372,0,372,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.301175200002,None,0.006695260017295368,1.0066952600172954,1,Stimuli_3D\hard\47_100.jpg,1291.305773,None,up,0.2037114999984624,1291.305773,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,373,0,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5452508000017,None,0.006203799988725223,1.0062037999887252,1,Stimuli_3D\hard\47_100_R.jpg,1292.5501684000046,None,down,0.09705279998888727,1292.5501684000046,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,374,0,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.687490299999,None,0.0011033000046154484,1.0011033000046154,1,Stimuli_3D\hard\47_150.jpg,1293.6912427000061,None,up,0.20592870000109542,1293.6912427000061,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,375,0,375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.93075330001,None,0.004293780017178506,1.0042937800171785,1,Stimuli_3D\hard\47_150_R.jpg,1294.9336430000112,None,down,0.1010046000010334,1294.9336430000112,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,376,0,376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.072549900011,None,0.0058957999863196164,1.0058957999863196,1,Stimuli_3D\hard\48_0.jpg,1296.0760570999992,None,up,0.08263800000713672,1296.0760570999992,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,377,0,377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.1796142000094,None,0.00018153998826164752,1.0001815399882616,1,Stimuli_3D\hard\48_0_R.jpg,1297.1820893000113,None,down,0.07682089999434538,1297.1820893000113,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,378,0,378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.2778146000055,None,0.006500460003735498,1.0065004600037355,1,Stimuli_3D\hard\48_50.jpg,1298.280690700005,None,up,0.078343599991058,1298.280690700005,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,379,0,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.3940639000066,None,0.001608880003914237,1.0016088800039142,1,Stimuli_3D\hard\48_50_R.jpg,1299.397321100012,None,down,0.47460339999815915,1299.397321100012,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,380,0,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.9074125000043,None,0.005297799987602048,1.005297799987602,1,Stimuli_3D\hard\48_100.jpg,1300.913360999999,None,up,0.17082670000672806,1300.913360999999,None,1301.1044295000029,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,381,0,381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.1083445000113,None,0.00044701999286189675,1.000447019992862,1,Stimuli_3D\hard\48_100_R.jpg,1305.113633800007,None,down,0.04562129999976605,1305.113633800007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,382,0,382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.1841161000048,None,0.0018300600058864802,1.0018300600058865,1,Stimuli_3D\hard\48_150.jpg,1306.1866886000062,None,up,0.14738589999615215,1306.1866886000062,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,383,0,383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.3527413999982,None,0.005947259996901266,1.0059472599969013,1,Stimuli_3D\hard\48_150_R.jpg,1307.356326100009,None,down,0.10326720000011846,1307.356326100009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
